POA_CODE,Score,Decile,Score,Decile,Score,Decile,Score,Decile,Pop
2776,1064,9,1065,9,1053,9,1079,9,3983
2777,1063,9,1064,9,1063,9,1062,9,17788
2778,1062,9,1067,9,1064,9,1087,9,2432
2779,1025,7,1031,7,1020,7,1055,8,4532
2780,973,5,970,4,945,2,1052,8,12922
2782,1017,7,1018,7,1007,6,1058,9,5940
2783,990,6,995,5,992,5,1034,8,2884
2784,1023,7,1027,7,1019,7,1046,8,1208
2785,990,6,1000,6,977,4,1052,8,4570
2786,966,4,983,5,968,3,989,6,996
2787,945,3,962,4,994,5,905,2,4216
2790,913,2,920,2,944,2,884,1,14800
2791,1005,6,1010,6,1035,8,1004,7,690
2792,958,4,960,3,998,5,987,6,494
2793,927,2,926,2,975,4,948,4,1131
2794,914,2,925,2,943,2,913,2,10005
2795,986,6,993,5,996,5,978,6,39873
2797,901,2,918,2,961,3,872,1,216
2798,1039,8,1044,8,1078,9,1016,7,2387
2799,944,3,957,3,982,4,907,2,3841
2800,979,5,985,5,994,5,967,5,41356
2803,973,5,971,4,1004,6,1018,7,303
2804,944,3,946,3,964,3,972,5,2635
2805,899,2,903,1,926,2,936,3,295
2806,953,4,965,4,987,5,950,4,912
2807,754,1,749,1,852,1,810,1,259
2808,924,2,931,2,961,3,944,4,227
2809,951,4,948,3,979,4,998,7,320
2810,934,3,944,3,967,3,964,5,2973
2820,896,1,888,1,924,2,936,3,7884
2821,924,2,929,2,952,3,934,3,4936
2823,904,2,903,1,930,2,948,4,1409
2824,919,2,922,2,934,2,952,4,2321
2825,933,3,947,3,958,3,934,3,2689
2827,888,1,889,1,924,2,918,2,3571
2828,847,1,829,1,877,1,938,3,579
2829,887,1,882,1,917,1,924,3,3181
2830,965,4,977,4,984,4,947,4,37757
2831,974,5,976,4,1012,6,989,6,3891
2832,892,1,882,1,902,1,956,4,2749
2833,887,1,872,1,879,1,952,4,762
2834,807,1,800,1,834,1,884,1,2491
2835,957,4,972,4,983,4,906,2,4257
2836,797,1,767,1,781,1,901,2,931
2839,812,1,781,1,784,1,924,3,1410
2840,934,3,933,2,924,2,993,6,2870
2842,811,1,796,1,891,1,884,1,449
2843,935,3,944,3,949,2,963,5,1277
2844,941,3,944,3,958,3,961,5,1432
2845,926,2,935,2,976,4,876,1,1904
2846,923,2,924,2,969,3,902,2,370
2847,902,2,918,2,975,4,845,1,2308
2848,832,1,830,1,883,1,857,1,1722
2849,965,4,974,4,992,5,968,5,1597
2850,966,4,977,4,992,5,945,4,15935
2852,937,3,951,3,990,5,901,2,3360
2864,1039,8,1042,8,1067,9,1013,7,1151
2865,930,3,948,3,975,4,891,1,731
2866,984,5,999,6,1012,6,977,6,2790
2867,932,3,927,2,976,4,957,4,614
2868,864,1,867,1,893,1,900,2,520
2869,896,1,895,1,922,1,950,4,1478
2870,941,3,955,3,964,3,926,3,12211
2871,934,3,946,3,959,3,940,4,8889
2873,953,4,947,3,960,3,1009,7,636
2874,951,4,953,3,1000,6,999,7,377
2875,951,4,948,3,986,5,998,7,1043
2876,920,2,911,2,965,3,986,6,305
2877,912,2,914,2,943,2,950,4,4122
2878,799,1,784,1,849,1,863,1,199
2879,899,2,896,1,907,1,942,4,859
2880,893,1,904,1,922,1,892,1,19223
2898,1004,6,1037,8,995,5,1008,7,359
2900,1071,9,1062,9,983,4,1117,10,1481
2902,1072,9,1063,9,1058,9,1080,9,15433
2903,1071,9,1060,9,1055,9,1076,9,9577
2904,1113,10,1098,10,1110,10,1095,9,13015
2905,1065,9,1058,9,1063,9,1043,8,29198
2906,1080,9,1070,9,1088,10,1055,8,18150
2911,1144,10,1128,10,1095,10,1162,10,568
2912,1122,10,1093,10,1071,9,1133,10,7143
2913,1106,10,1089,10,1082,10,1115,10,25400
2914,1151,10,1117,10,1136,10,1146,10,13819
3000,1030,8,999,6,780,1,1192,10,20609
3002,1126,10,1117,10,987,5,1213,10,4721
3003,1088,10,1065,9,926,2,1185,10,3746
3004,1116,10,1103,10,969,3,1200,10,7734
3005,1104,10,1081,10,923,2,1196,10,690
3006,1110,10,1092,10,929,2,1199,10,11301
3008,1115,10,1091,10,947,2,1191,10,5092
3011,980,5,964,4,900,1,1069,9,18043
3012,973,5,964,4,932,2,1035,8,23125
3013,1054,9,1047,8,1008,6,1095,9,13772
3015,1058,9,1051,8,1022,7,1089,9,16177
3016,1073,9,1062,9,1028,7,1122,10,14734
3018,1009,7,1019,7,988,5,1018,7,11777
3019,839,1,801,1,841,1,929,3,8187
3020,888,1,875,1,914,1,918,2,40535
3021,867,1,852,1,913,1,890,1,51764
3022,881,1,875,1,905,1,913,2,2827
3023,993,6,992,5,1029,7,972,5,55675
3024,983,5,1000,6,1012,6,943,4,17984
3025,913,2,908,2,935,2,942,4,11391
3026,685,1,700,1,823,1,683,1,87
3027,1074,9,1063,9,1081,10,1072,9,3229
3028,962,4,975,4,975,4,949,4,27767
3029,997,6,1008,6,1020,7,962,5,68421
3030,1022,7,1021,7,1033,8,1003,7,77718
3031,986,5,957,3,892,1,1101,9,17273
3032,1036,8,1020,7,981,4,1082,9,25374
3033,1019,7,1030,7,1032,8,997,7,13255
3034,992,6,992,5,1012,6,988,6,10981
3036,1074,9,1078,9,1083,10,1033,8,5831
3037,1012,7,1021,7,1052,8,967,5,46893
3038,1022,7,1030,7,1053,9,979,6,28191
3039,1065,9,1060,9,1008,6,1104,9,13558
3040,1074,9,1075,9,1023,7,1096,9,23859
3041,1075,9,1077,9,1053,9,1072,9,11331
3042,1009,7,1022,7,1009,6,996,6,14374
3043,981,5,996,5,998,6,956,4,17372
3044,1018,7,1025,7,995,5,1043,8,24454
3045,1047,8,1070,9,1011,6,1033,8,140
3046,949,4,954,3,951,2,971,5,30798
3047,805,1,783,1,870,1,857,1,18993
3048,834,1,818,1,911,1,871,1,18097
3049,1008,7,1020,7,1040,8,959,5,8779
3051,990,6,959,3,841,1,1121,10,11753
3052,1078,9,1053,8,932,2,1196,10,4668
3053,980,5,942,3,768,1,1149,10,13509
3054,1090,10,1077,9,957,3,1188,10,8273
3055,1026,7,1023,7,939,2,1104,9,13149
3056,1047,8,1036,8,944,2,1134,10,22768
3057,1060,9,1052,8,956,3,1146,10,8492
3058,1004,6,999,6,969,3,1060,9,31574
3059,1063,9,1060,9,1115,10,999,7,11939
3060,904,2,902,1,932,2,933,3,12605
3061,827,1,812,1,907,1,870,1,5465
3063,1021,7,1018,7,1057,9,971,5,672
3064,965,4,969,4,1022,7,936,3,53153
3065,987,6,949,3,875,1,1108,9,9435
3066,937,3,894,1,836,1,1062,9,6463
3067,1071,9,1054,9,981,4,1150,10,4913
3068,1077,9,1062,9,978,4,1167,10,17244
3070,1056,9,1047,8,987,5,1135,10,22929
3071,1023,7,1020,7,959,3,1093,9,17420
3072,983,5,976,4,943,2,1044,8,29921
3073,939,3,939,2,933,2,973,5,47644
3074,885,1,878,1,944,2,888,1,20331
3075,885,1,879,1,949,2,884,1,19864
3076,974,5,985,5,1011,6,944,4,26335
3078,1068,9,1068,9,1012,6,1128,10,10535
3079,1092,10,1084,10,1041,8,1140,10,14863
3081,911,2,900,1,877,1,1000,7,13440
3082,1006,6,1019,7,1029,7,972,5,30521
3083,1018,7,1018,7,1004,6,1025,8,28060
3084,1080,9,1081,10,1048,8,1107,9,24272
3085,1064,9,1070,9,1037,8,1077,9,13731
3087,1019,7,1032,7,1017,7,1019,7,8983
3088,1061,9,1069,9,1056,9,1049,8,26445
3089,1086,10,1090,10,1105,10,1043,8,11529
3090,1125,10,1114,10,1163,10,1039,8,2105
3091,1098,10,1088,10,1127,10,1032,8,1511
3093,1099,10,1092,10,1079,10,1098,9,3773
3094,1062,9,1073,9,1045,8,1071,9,8758
3095,1106,10,1104,10,1102,10,1094,9,27631
3096,1081,9,1090,10,1100,10,1039,8,1950
3097,1122,10,1109,10,1110,10,1125,10,1292
3099,1075,9,1081,10,1082,10,1063,9,4879
3101,1119,10,1100,10,1061,9,1172,10,23882
3102,1104,10,1093,10,1062,9,1149,10,6010
3103,1099,10,1081,10,1046,8,1150,10,15293
3104,1104,10,1088,10,1070,9,1138,10,20328
3105,1052,8,1049,8,1046,8,1056,9,10877
3106,1108,10,1091,10,1103,10,1099,9,16477
3107,1075,9,1068,9,1063,9,1088,9,13152
3108,1057,9,1047,8,1031,8,1087,9,18372
3109,1065,9,1056,9,1045,8,1082,9,27039
3111,1097,10,1088,10,1088,10,1092,9,11795
3113,1128,10,1114,10,1130,10,1128,10,8474
3114,1151,10,1131,10,1164,10,1115,10,3713
3115,1124,10,1115,10,1147,10,1066,9,3833
3116,1040,8,1054,9,1066,9,1001,7,9111
3121,1041,8,1018,7,936,2,1124,10,26115
3122,1100,10,1089,10,983,4,1178,10,21180
3123,1113,10,1099,10,1024,7,1178,10,13108
3124,1130,10,1112,10,1083,10,1164,10,20004
3125,1045,8,1022,7,961,3,1120,10,13165
3126,1140,10,1117,10,1094,10,1181,10,7846
3127,1125,10,1109,10,1070,9,1167,10,18069
3128,1037,8,1022,7,952,3,1120,10,17369
3129,1057,9,1050,8,1013,6,1101,9,16057
3130,1067,9,1065,9,1030,7,1102,9,30402
3131,1030,8,1030,7,1000,6,1065,9,21013
3132,1056,9,1060,9,1023,7,1083,9,14822
3133,1077,9,1075,9,1069,9,1078,9,21334
3134,1050,8,1052,8,1035,8,1055,8,31123
3135,1041,8,1051,8,1024,7,1051,8,19025
3136,1029,8,1041,8,1026,7,1018,7,40958
3137,1005,6,1026,7,1028,7,963,5,13092
3138,1027,8,1041,8,1048,8,989,6,20708
3139,1005,6,1028,7,1052,8,952,4,13554
3140,1022,7,1037,8,1047,8,982,6,15657
3141,1081,9,1070,9,936,2,1172,10,19144
3142,1124,10,1110,10,1032,8,1190,10,12873
3143,1103,10,1091,10,1000,6,1184,10,8761
3144,1124,10,1105,10,1057,9,1176,10,10311
3145,1103,10,1088,10,1035,8,1155,10,21326
3146,1122,10,1109,10,1067,9,1162,10,24943
3147,1059,9,1043,8,1014,7,1113,10,13651
3148,1024,7,1011,6,967,3,1074,9,7822
3149,1073,9,1066,9,1035,8,1104,9,32058
3150,1077,9,1067,9,1051,8,1094,9,58316
3151,1043,8,1034,8,1010,6,1075,9,10132
3152,1061,9,1062,9,1061,9,1042,8,31246
3153,990,6,1006,6,996,5,978,6,19674
3154,1040,8,1060,9,1059,9,1008,7,4232
3155,994,6,1014,6,996,5,979,6,20836
3156,1033,8,1046,8,1051,8,994,6,35638
3158,1053,9,1064,9,1061,9,1041,8,6966
3159,1060,9,1067,9,1074,9,1048,8,2569
3160,1047,8,1059,9,1055,9,1044,8,9091
3161,1104,10,1093,10,1028,7,1166,10,14573
3162,1098,10,1086,10,1044,8,1142,10,16431
3163,1058,9,1060,9,976,4,1115,10,29531
3165,1057,9,1057,9,1037,8,1068,9,25911
3166,1034,8,1029,7,988,5,1073,9,22336
3167,1019,7,1020,7,1015,7,1022,7,9129
3168,1000,6,980,5,877,1,1094,9,16895
3169,960,4,955,3,964,3,972,5,19111
3170,1041,8,1041,8,1040,8,1034,8,17658
3171,877,1,852,1,895,1,924,3,19766
3172,965,4,960,3,995,5,959,5,22362
3173,979,5,971,4,1029,7,953,4,19886
3174,898,1,893,1,913,1,925,3,35761
3175,896,1,890,1,912,1,925,3,47990
3177,844,1,842,1,881,1,864,1,10237
3178,1075,9,1080,10,1091,10,1027,8,34796
3179,1035,8,1049,8,1045,8,1002,7,5891
3180,1031,8,1047,8,1034,8,1002,7,7138
3181,1068,9,1053,8,942,2,1156,10,18258
3182,1064,9,1063,9,929,2,1149,10,20630
3183,1063,9,1060,9,952,3,1144,10,17930
3184,1095,10,1091,10,981,4,1171,10,14638
3185,1081,9,1076,9,1003,6,1150,10,12200
3186,1130,10,1108,10,1077,9,1172,10,21246
3187,1109,10,1091,10,1074,9,1143,10,15831
3188,1081,9,1061,9,1042,8,1132,10,16879
3189,1040,8,1043,8,1019,7,1058,9,5289
3190,1053,9,1048,8,1029,7,1084,9,10268
3191,1112,10,1095,10,1068,9,1155,10,9334
3192,1040,8,1046,8,1015,7,1056,9,20285
3193,1124,10,1111,10,1096,10,1142,10,18787
3194,1054,9,1058,9,1015,7,1080,9,11663
3195,1070,9,1071,9,1057,9,1071,9,34113
3196,1013,7,1024,7,996,5,1019,7,23602
3197,1039,8,1043,8,1035,8,1026,8,11181
3198,964,4,981,5,958,3,966,5,16037
3199,982,5,991,5,977,4,987,6,52668
3200,808,1,812,1,848,1,819,1,5633
3201,958,4,985,5,985,4,918,2,19098
3202,1092,10,1083,10,1083,10,1088,9,2772
3204,1074,9,1068,9,1029,7,1114,10,28214
3205,1050,8,1022,7,938,2,1155,10,9325
3206,1101,10,1083,10,1022,7,1171,10,10026
3207,1084,10,1063,9,996,5,1150,10,14521
3211,1026,7,1029,7,1062,9,959,5,1391
3212,1013,7,1031,7,1039,8,970,5,14146
3214,813,1,817,1,858,1,814,1,23416
3215,957,4,969,4,966,3,950,4,19815
3216,1024,7,1038,8,1013,6,1022,7,52047
3217,1088,10,1070,9,1034,8,1107,9,1252
3218,993,6,1004,6,949,2,1034,8,12602
3219,913,2,929,2,930,2,914,2,20056
3220,1048,8,1052,8,997,5,1092,9,15306
3221,1040,8,1045,8,1070,9,1001,7,7905
3222,1001,6,1024,7,1024,7,970,5,12067
3223,941,3,954,3,963,3,945,4,6515
3224,1010,7,1035,8,1035,8,963,5,10122
3225,1050,8,1058,9,1013,6,1105,9,3884
3226,1037,8,1051,8,1028,7,1043,8,12566
3227,1075,9,1079,10,1053,9,1105,9,4339
3228,1081,9,1083,10,1063,9,1084,9,14658
3230,1031,8,1048,8,1011,6,1060,9,2453
3231,1049,8,1057,9,1031,7,1090,9,1416
3232,1018,7,1041,8,997,5,1059,9,1046
3233,984,5,1007,6,983,4,1009,7,1738
3235,1038,8,1057,9,1041,8,1106,9,371
3236,937,3,940,2,936,2,1035,8,239
3237,975,5,983,5,1006,6,1017,7,480
3238,989,6,995,5,1004,6,1069,9,203
3239,952,4,950,3,984,4,981,6,382
3240,1068,9,1083,10,1095,10,1039,8,2079
3241,953,4,968,4,990,5,944,4,2240
3242,1009,7,1024,7,1015,7,1024,8,740
3243,1046,8,1050,8,1059,9,1076,9,636
3249,1000,6,1015,7,1046,8,986,6,2905
3250,916,2,937,2,957,3,899,2,11781
3251,931,3,942,3,992,5,918,2,657
3254,959,4,984,5,1029,7,926,3,383
3260,949,4,964,4,972,4,957,4,4459
3264,935,3,959,3,971,4,932,3,2358
3265,1009,7,1020,7,1048,8,1007,7,2775
3266,977,5,995,5,1023,7,961,5,3426
3267,1034,8,1031,7,1091,10,1060,9,290
3268,1007,7,1024,7,1058,9,988,6,2551
3269,1031,8,1039,8,1032,8,1055,8,973
3270,954,4,958,3,928,2,1019,7,141
3272,960,4,970,4,977,4,983,6,1665
3273,1060,9,1054,9,1048,8,1123,10,121
3274,996,6,983,5,997,5,1070,9,352
3275,1021,7,1048,8,1078,9,949,4,472
3276,1012,7,1018,7,1051,8,1018,7,515
3277,1013,7,1030,7,1051,8,978,6,1887
3278,1020,7,1020,7,1078,9,1004,7,455
3280,966,4,984,5,966,3,963,5,29975
3281,1051,8,1070,9,1083,10,1011,7,1742
3282,1000,6,1023,7,1028,7,963,5,2314
3283,1046,8,1056,9,1071,9,1046,8,942
3284,998,6,1012,6,992,5,1027,8,3087
3285,1027,8,1043,8,1051,8,1029,8,1255
3286,991,6,993,5,1003,6,1038,8,617
3287,1016,7,1025,7,1065,9,1006,7,434
3289,975,5,981,5,1004,6,1002,7,731
3292,995,6,989,5,984,4,1042,8,311
3293,966,4,971,4,992,5,1030,8,263
3294,1017,7,1022,7,1013,6,1054,8,753
3300,960,4,984,5,965,3,951,4,10095
3301,1061,9,1065,9,1084,10,1073,9,1646
3302,1007,7,1011,6,1035,8,1015,7,556
3303,987,6,991,5,1035,8,987,6,418
3304,924,2,938,2,970,4,913,2,2464
3305,939,3,957,3,971,4,914,2,12634
3309,989,6,1003,6,1026,7,1002,7,224
3310,941,3,958,3,977,4,959,5,368
3311,917,2,935,2,936,2,917,2,1768
3312,1013,7,1026,7,1048,8,1028,8,939
3314,1046,8,1047,8,1052,8,1074,9,772
3315,956,4,969,4,981,4,966,5,1650
3317,994,6,999,6,1005,6,1042,8,317
3318,928,2,938,2,956,3,958,5,975
3319,958,4,972,4,988,5,952,4,325
3321,1028,8,1050,8,1058,9,992,6,1186
3324,932,3,939,2,972,4,979,6,561
3325,966,4,970,4,978,4,1028,8,512
3328,1019,7,1047,8,1071,9,963,5,1481
3329,1047,8,1064,9,1049,8,1036,8,315
3330,958,4,980,5,1007,6,929,3,433
3331,1032,8,1052,8,1076,9,968,5,4186
3332,998,6,1018,7,1046,8,936,3,948
3333,986,5,1002,6,1024,7,974,5,736
3334,981,5,987,5,1011,6,989,6,492
3335,912,2,926,2,984,4,855,1,1761
3337,948,3,962,4,993,5,905,2,31922
3338,936,3,949,3,980,4,897,1,15798
3340,994,6,1007,6,1022,7,967,5,18008
3341,1038,8,1050,8,1076,9,992,6,1520
3342,972,5,989,5,1006,6,951,4,3136
3345,993,6,1005,6,1032,8,973,5,1222
3350,992,6,1002,6,967,3,1024,8,54356
3351,991,6,1008,6,1030,7,965,5,7734
3352,1016,7,1033,7,1051,8,986,6,14635
3355,888,1,899,1,896,1,904,2,13019
3356,898,1,915,2,921,1,897,1,14339
3357,1053,9,1064,9,1042,8,1064,9,3233
3360,953,4,961,4,985,4,960,5,787
3361,970,5,976,4,970,4,994,6,925
3363,952,4,964,4,958,3,969,5,3293
3364,1017,7,1032,7,1031,8,1032,8,2028
3370,892,1,901,1,937,2,926,3,1656
3371,920,2,934,2,971,4,934,3,1204
3373,909,2,923,2,944,2,908,2,1805
3374,998,6,1006,6,1010,6,994,6,569
3375,1013,7,1015,7,1016,7,1020,7,248
3377,918,2,934,2,953,3,920,2,8673
3378,1085,10,1071,9,1079,9,1141,10,328
3379,937,3,934,2,974,4,997,7,586
3380,899,2,911,2,939,2,903,2,6158
3381,1003,6,1014,6,1000,6,1043,8,976
3384,980,5,988,5,1015,7,1000,7,839
3385,991,6,1001,6,1037,8,1000,7,592
3387,1025,7,1029,7,1052,8,1075,9,332
3388,966,4,973,4,985,4,1009,7,549
3390,938,3,951,3,958,3,961,5,992
3391,976,5,983,5,1013,6,1006,7,262
3392,919,2,926,2,964,3,955,4,669
3393,925,2,935,2,954,3,949,4,2744
3395,995,6,1004,6,1007,6,1011,7,642
3396,947,3,967,4,970,4,957,4,555
3400,949,4,968,4,948,2,956,4,14280
3401,1039,8,1052,8,1065,9,1024,8,4523
3407,982,5,986,5,986,5,991,6,333
3409,1011,7,1012,6,1022,7,1055,8,1073
3412,891,1,882,1,940,2,983,6,216
3413,1052,8,1050,8,1051,8,1066,9,252
3414,899,2,915,2,940,2,916,2,1660
3418,955,4,975,4,990,5,949,4,2799
3419,962,4,978,5,983,4,982,6,1071
3420,1023,7,1036,8,1042,8,1039,8,298
3423,878,1,884,1,940,2,922,2,633
3424,946,3,969,4,978,4,966,5,740
3427,964,4,981,5,1011,6,907,2,2281
3428,1020,7,1010,6,1063,9,964,5,653
3429,1024,7,1040,8,1049,8,973,5,34558
3430,1030,8,1043,8,1074,9,989,6,433
3431,1081,9,1090,10,1102,10,1035,8,3758
3433,1085,10,1093,10,1121,10,1000,7,320
3434,1025,7,1042,8,1058,9,985,6,4427
3435,1012,7,1024,7,1045,8,990,6,2710
3437,1079,9,1080,10,1088,10,1056,9,8697
3438,1078,9,1088,10,1088,10,1053,8,2379
3440,1084,10,1088,10,1079,10,1102,9,1851
3441,1119,10,1102,10,1106,10,1140,10,1320
3442,1057,9,1063,9,1060,9,1068,9,7187
3444,986,5,1000,6,1005,6,994,6,8472
3446,967,5,990,5,987,5,974,5,614
3447,973,5,983,5,986,5,1051,8,463
3448,1006,6,1018,7,1033,8,1019,7,678
3450,950,4,964,4,938,2,1010,7,6768
3451,987,6,1002,6,1007,6,1004,7,4798
3453,1010,7,1021,7,1027,7,1024,8,1547
3458,1002,6,1018,7,999,6,1030,8,1711
3460,950,4,955,3,929,2,1032,8,2563
3461,990,6,1007,6,999,6,1041,8,3952
3462,958,4,971,4,974,4,1005,7,985
3463,983,5,997,6,994,5,1007,7,2851
3464,950,4,976,4,989,5,944,4,1145
3465,879,1,896,1,915,1,885,1,8638
3467,896,1,908,2,923,2,934,3,1256
3468,934,3,941,3,957,3,947,4,237
3469,949,4,949,3,978,4,1020,7,418
3472,861,1,873,1,914,1,879,1,1407
3475,901,2,906,2,950,2,941,4,299
3477,960,4,969,4,989,5,993,6,398
3478,908,2,923,2,949,2,919,2,3028
3480,940,3,964,4,957,3,956,4,1692
3482,1000,6,1006,6,1008,6,1055,8,455
3483,953,4,974,4,949,2,993,6,659
3485,885,1,892,1,938,2,893,1,193
3490,942,3,961,4,956,3,935,3,1086
3491,981,5,980,5,1001,6,1040,8,430
3494,936,3,947,3,944,2,944,4,638
3496,917,2,932,2,953,3,908,2,5837
3498,975,5,998,6,1012,6,935,3,5024
3500,907,2,914,2,912,1,929,3,30659
3501,1010,7,1033,7,1051,8,968,5,1947
3505,925,2,940,2,968,3,911,2,4636
3507,1031,8,1036,8,1045,8,1059,9,415
3509,979,5,991,5,1038,8,992,6,200
3512,1025,7,1042,8,1036,8,1044,8,555
3515,1005,6,1024,7,1042,8,975,5,897
3516,966,4,981,5,1000,6,976,5,758
3517,899,2,910,2,954,3,919,2,1507
3518,882,1,891,1,913,1,926,3,1299
3520,808,1,796,1,883,1,902,2,248
3521,967,4,994,5,1014,7,927,3,732
3522,980,5,991,5,1022,7,996,6,404
3523,912,2,925,2,949,2,930,3,3503
3525,953,4,971,4,973,4,972,5,1281
3527,925,2,946,3,939,2,946,4,786
3530,997,6,992,5,983,4,1048,8,339
3531,979,5,985,5,990,5,1026,8,321
3533,936,3,948,3,971,4,948,4,842
3537,970,5,989,5,982,4,994,6,1171
3540,958,4,962,4,979,4,983,6,360
3542,1007,7,1012,6,1021,7,1062,9,226
3544,993,6,999,6,988,5,1033,8,334
3546,974,5,990,5,994,5,995,6,476
3549,893,1,881,1,916,1,930,3,3762
3550,964,4,974,4,939,2,998,7,40133
3551,1039,8,1060,9,1068,9,998,7,24117
3555,933,3,953,3,943,2,926,3,18385
3556,893,1,910,2,925,2,886,1,11175
3557,973,5,997,6,1024,7,933,3,607
3558,925,2,939,2,960,3,953,4,969
3559,1004,6,1011,6,1033,8,1028,8,562
3561,960,4,978,4,1004,6,947,4,4740
3562,954,4,964,4,988,5,927,3,284
3563,931,3,944,3,989,5,938,3,778
3564,954,4,973,4,980,4,934,3,15187
3566,943,3,959,3,985,4,977,6,523
3567,971,5,996,5,986,5,978,6,617
3568,957,4,978,5,980,4,959,5,2809
3570,947,3,968,4,1005,6,927,3,593
3571,981,5,985,5,998,6,1037,8,323
3572,1012,7,1013,6,1039,8,1036,8,205
3573,978,5,983,5,1018,7,1019,7,511
3575,924,2,921,2,944,2,947,4,888
3579,929,3,945,3,955,3,930,3,5253
3580,887,1,915,2,936,2,851,1,769
3581,992,6,1002,6,1010,6,1016,7,312
3584,955,4,973,4,981,4,948,4,1324
3585,945,3,960,3,946,2,951,4,10611
3586,1000,6,1021,7,1044,8,957,4,748
3588,899,2,929,2,973,4,822,1,311
3589,1012,7,1026,7,1038,8,1022,8,370
3590,1016,7,1037,8,1044,8,988,6,373
3591,1043,8,1063,9,1071,9,1020,7,272
3594,894,1,909,2,924,2,919,2,481
3595,873,1,887,1,916,1,864,1,686
3596,903,2,895,1,984,4,931,3,145
3597,990,6,1004,6,994,5,1006,7,584
3608,940,3,957,3,977,4,940,4,2307
3610,947,3,959,3,982,4,949,4,1672
3612,905,2,916,2,949,2,917,2,1683
3614,1020,7,1047,8,1067,9,971,5,755
3616,956,4,969,4,985,5,953,4,5069
3617,1011,7,1029,7,1043,8,986,6,289
3618,926,2,938,2,977,4,907,2,679
3620,936,3,953,3,959,3,929,3,8032
3621,931,3,948,3,976,4,904,2,2194
3622,993,6,996,5,1060,9,971,5,329
3623,931,3,946,3,988,5,926,3,916
3624,932,3,940,2,985,4,929,3,591
3629,907,2,921,2,933,2,908,2,9173
3630,908,2,912,2,922,1,929,3,29556
3631,1036,8,1051,8,1064,9,993,6,10160
3633,1036,8,1055,9,1059,9,983,6,629
3634,1015,7,1034,8,1055,9,981,6,1764
3635,975,5,994,5,1016,7,951,4,640
3636,935,3,952,3,974,4,928,3,5417
3637,985,5,992,5,1026,7,990,6,676
3638,939,3,955,3,973,4,937,3,2037
3639,881,1,893,1,952,3,897,1,515
3640,988,6,1002,6,1044,8,956,4,1144
3641,926,2,941,3,987,5,912,2,1074
3644,915,2,929,2,950,2,909,2,7026
3646,1018,7,1028,7,1040,8,1026,8,774
3649,937,3,949,3,997,5,936,3,435
3658,960,4,980,5,1013,7,917,2,5829
3659,1024,7,1038,8,1040,8,999,7,788
3660,905,2,915,2,920,1,908,2,7422
3662,1080,9,1125,10,1017,7,1064,9,1154
3663,1050,8,1047,8,1067,9,1060,9,208
3664,982,5,998,6,1010,6,977,6,1051
3666,953,4,965,4,975,4,973,5,4875
3669,969,5,980,5,988,5,998,7,1084
3670,993,6,1009,6,1023,7,1002,7,669
3672,923,2,936,2,940,2,934,3,10353
3673,1017,7,1029,7,1058,9,1012,7,1508
3675,1020,7,1038,8,1055,9,996,7,1463
3677,934,3,951,3,942,2,934,3,17182
3678,1035,8,1044,8,1065,9,1022,8,6265
3682,1006,6,1020,7,1037,8,1000,7,660
3683,965,4,981,5,998,5,939,4,1637
3685,957,4,971,4,980,4,958,5,2494
3687,934,3,952,3,988,5,899,2,890
3688,1019,7,1039,8,1054,9,964,5,1251
3690,948,3,960,3,955,3,939,4,30522
3691,1049,8,1062,9,1074,9,1010,7,8389
3694,1012,7,1038,8,1009,6,1044,8,582
3695,1034,8,1045,8,1078,9,1011,7,444
3697,1007,7,1024,7,1020,7,1004,7,595
3698,1029,8,1046,8,1014,7,1069,9,835
3699,909,2,925,2,902,1,944,4,1048
3700,941,3,960,3,958,3,939,3,1167
3701,1015,7,1026,7,1044,8,1028,8,1074
3705,997,6,1004,6,1033,8,1026,8,411
3707,953,4,967,4,958,3,986,6,1708
3709,973,5,976,4,1002,6,1027,8,302
3711,969,5,1002,6,1004,6,943,4,256
3712,949,4,961,4,953,3,1002,7,361
3713,910,2,931,2,940,2,921,2,981
3714,969,5,988,5,986,5,980,6,3251
3715,1010,7,1027,7,1049,8,1020,7,304
3717,973,5,987,5,993,5,996,6,2662
3719,1030,8,1037,8,1054,9,1058,9,547
3720,958,4,975,4,998,5,949,4,520
3722,984,5,1006,6,997,5,980,6,4356
3723,1010,7,1029,7,1019,7,1029,8,2971
3725,1003,6,1011,6,1026,7,997,7,348
3726,1019,7,1022,7,1031,8,1050,8,857
3727,989,6,1005,6,1013,6,986,6,363
3728,911,2,922,2,971,4,906,2,556
3730,955,4,977,4,984,4,937,3,8002
3732,960,4,977,4,993,5,941,4,430
3733,1014,7,1032,7,1026,7,1033,8,423
3735,986,6,1015,7,1029,7,967,5,516
3737,936,3,953,3,959,3,919,2,4254
3739,981,5,998,6,997,5,988,6,377
3740,992,6,1015,7,993,5,985,6,950
3741,988,6,1004,6,976,4,1018,7,3074
3744,998,6,1032,7,1009,6,1007,7,295
3746,938,3,963,4,974,4,957,4,230
3747,997,6,1002,6,994,5,1041,8,4231
3749,1037,8,1052,8,1040,8,1041,8,1852
3750,1029,8,1030,7,1090,10,993,6,512
3751,995,6,996,5,1037,8,956,4,337
3752,1037,8,1046,8,1071,9,985,6,20878
3753,1040,8,1038,8,1096,10,971,5,872
3754,1079,9,1084,10,1112,10,1018,7,17789
